Country,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Gabon,GAB,1993,15518.977
Gabon,GAB,1994,16030.648
Gabon,GAB,1995,16195.388
Gabon,GAB,1996,16320.537
Gabon,GAB,1997,16707.223
Gabon,GAB,1998,17509.15
Gabon,GAB,1999,15224.665
Gabon,GAB,2000,13494.881
Gabon,GAB,2001,14215.06
Gabon,GAB,2002,14318.468
Gabon,GAB,2003,14010.539
Gabon,GAB,2004,12885.065
Gabon,GAB,2005,13508.509
Gabon,GAB,2006,12073.481
Gabon,GAB,2007,12126.018
Gabon,GAB,2008,11148.182
Gabon,GAB,2009,11685.393
Gabon,GAB,2010,11492.0625
Gabon,GAB,2011,11386.684
Gabon,GAB,2012,12396.717
Gabon,GAB,2013,12857.192
Gabon,GAB,2014,14042.835
Gabon,GAB,2015,13603.218
Gabon,GAB,2016,13638.444
Gabon,GAB,2017,13562.903
Gabon,GAB,2018,12916.597
Gabon,GAB,2019,12653.011
Gabon,GAB,2020,13023.092
Gabon,GAB,2021,9745.512
Gambia,GMB,2004,2133.549
Gambia,GMB,2005,2021.9539
Gambia,GMB,2006,1945.4469
Gambia,GMB,2007,1949.3944
Gambia,GMB,2008,2016.6381
Gambia,GMB,2009,2079.3838
Gambia,GMB,2010,2135.7307
Gambia,GMB,2011,1892.4935
Gambia,GMB,2012,1934.0107
Gambia,GMB,2013,1927.9353
Gambia,GMB,2014,1842.0142
Gambia,GMB,2015,1859.8533
Gambia,GMB,2016,1852.7197
Gambia,GMB,2017,1890.8029
Gambia,GMB,2018,1977.0902
Gambia,GMB,2019,2048.6516
Gambia,GMB,2020,2011.5543
Gambia,GMB,2021,2018.1012
Georgia,GEO,2010,9581.98
Georgia,GEO,2011,10268.197
Georgia,GEO,2012,11196.56
Georgia,GEO,2013,11544.515
Georgia,GEO,2014,12111.971
Georgia,GEO,2015,12334.658
Georgia,GEO,2016,12382.401
Georgia,GEO,2017,12924.218
Georgia,GEO,2018,13697.401
Georgia,GEO,2019,14314.323
Georgia,GEO,2020,13298.322
Georgia,GEO,2021,14489.377
Germany,DEU,1990,36587.316
Germany,DEU,1991,37705.5
Germany,DEU,1992,38540.848
Germany,DEU,1993,38069.03
Germany,DEU,1994,38764.17
Germany,DEU,1995,39440.76
Germany,DEU,1996,39671.023
Germany,DEU,1997,40085.227
Germany,DEU,1998,40941.19
Germany,DEU,1999,41707.46
Germany,DEU,2000,42394.863
Germany,DEU,2001,42973.746
Germany,DEU,2002,42877.62
Germany,DEU,2003,42785
Germany,DEU,2004,43999.047
Germany,DEU,2005,44193.77
Germany,DEU,2006,46045.613
Germany,DEU,2007,47424.3
Germany,DEU,2008,47413.82
Germany,DEU,2009,46040.434
Germany,DEU,2010,47554.227
Germany,DEU,2011,50108.047
Germany,DEU,2012,50123.53
Germany,DEU,2013,50314.54
Germany,DEU,2014,51268.87
Germany,DEU,2015,52200.625
Germany,DEU,2016,53349.824
Germany,DEU,2017,54335.96
Germany,DEU,2018,55010.59
Germany,DEU,2019,55576.242
Germany,DEU,2020,53616.332
Germany,DEU,2021,54764.41
Ghana,GHA,2006,3158.8767
Ghana,GHA,2007,3212.674
Ghana,GHA,2008,3423.2786
Ghana,GHA,2009,3501.7378
Ghana,GHA,2010,3640.6414
Ghana,GHA,2011,3992.1318
Ghana,GHA,2012,4165.298
Ghana,GHA,2013,4469.516
Ghana,GHA,2014,4380.7817
Ghana,GHA,2015,4473.41
Ghana,GHA,2016,4473.718
Ghana,GHA,2017,4686.8135
Ghana,GHA,2018,4890.687
Ghana,GHA,2019,5121.491
Ghana,GHA,2020,5304.6416
Ghana,GHA,2021,5279.6396
Greece,GRC,2006,35015.79
Greece,GRC,2007,35883.047
Greece,GRC,2008,35400.57
Greece,GRC,2009,34125.062
Greece,GRC,2010,32426.76
Greece,GRC,2011,28849.613
Greece,GRC,2012,27795.088
Greece,GRC,2013,27200.168
Greece,GRC,2014,27850.416
Greece,GRC,2015,28208.72
Greece,GRC,2016,28194.523
Greece,GRC,2017,28461.455
Greece,GRC,2018,28566.217
Greece,GRC,2019,29129.178
Greece,GRC,2020,26735.521
Greece,GRC,2021,28817.932
Grenada,GRD,2017,13263.274
Guatemala,GTM,1990,5418.062
Guatemala,GTM,1991,5550.424
Guatemala,GTM,1992,5654.365
Guatemala,GTM,1993,5746.2715
Guatemala,GTM,1994,5832.865
Guatemala,GTM,1995,5967.3164
Guatemala,GTM,1996,5974.451
Guatemala,GTM,1997,6096.635
Guatemala,GTM,1998,6277.407
Guatemala,GTM,1999,6355.0015
Guatemala,GTM,2000,6429.0635
Guatemala,GTM,2001,6466.9062
Guatemala,GTM,2002,6489.6274
Guatemala,GTM,2003,6518.691
Guatemala,GTM,2004,6565.094
Guatemala,GTM,2005,6637.0254
Guatemala,GTM,2006,6819.8193
Guatemala,GTM,2007,7094.545
Guatemala,GTM,2008,7251.7505
Guatemala,GTM,2009,7124.6333
Guatemala,GTM,2010,7154.3364
Guatemala,GTM,2011,7297.92
Guatemala,GTM,2012,7437.361
Guatemala,GTM,2013,7557.6753
Guatemala,GTM,2014,7734.8013
Guatemala,GTM,2015,7932.5684
Guatemala,GTM,2016,8028.8525
Guatemala,GTM,2017,8147.8716
Guatemala,GTM,2018,8296.97
Guatemala,GTM,2019,8513.7295
Guatemala,GTM,2020,8235.422
Guatemala,GTM,2021,8729.555
Guinea,GIN,2006,1756.8842
Guinea,GIN,2007,1833.8003
Guinea,GIN,2008,1858.7141
Guinea,GIN,2009,1774.4437
Guinea,GIN,2010,1836.1296
Guinea,GIN,2011,1875.8867
Guinea,GIN,2012,1944.7711
Guinea,GIN,2013,1904.147
Guinea,GIN,2014,1960.745
Guinea,GIN,2015,2018.7355
Guinea,GIN,2016,2177.6997
Guinea,GIN,2017,2371.891
Guinea,GIN,2018,2382.2417
Guinea,GIN,2019,2420.533
Guinea,GIN,2020,2352.334
Guinea,GIN,2021,2333.398
Guinea-Bissau,GNB,2000,1627.7009
Guinea-Bissau,GNB,2001,1612.2596
Guinea-Bissau,GNB,2002,1592.0552
Guinea-Bissau,GNB,2003,1562.4521
Guinea-Bissau,GNB,2004,1573.8713
Guinea-Bissau,GNB,2005,1602.8931
Guinea-Bissau,GNB,2006,1616.6139
Guinea-Bissau,GNB,2007,1634.3488
Guinea-Bissau,GNB,2008,1625.4835
Guinea-Bissau,GNB,2009,1644.447
Guinea-Bissau,GNB,2010,1689.4648
Guinea-Bissau,GNB,2011,1797.4764
Guinea-Bissau,GNB,2012,1718.5874
Guinea-Bissau,GNB,2013,1685.6665
Guinea-Bissau,GNB,2014,1750.5684
Guinea-Bissau,GNB,2015,1794.2412
Guinea-Bissau,GNB,2016,1861.9156
Guinea-Bissau,GNB,2017,1876.1304
Guinea-Bissau,GNB,2018,1782.56
Guinea-Bissau,GNB,2019,1930.5548
Guinea-Bissau,GNB,2020,1835.1237
Guyana,GUY,2006,7998.685
Guyana,GUY,2007,8817.64
Guyana,GUY,2008,8993.294
Guyana,GUY,2009,9350.834
Guyana,GUY,2010,9864.013
Guyana,GUY,2011,10368.227
Guyana,GUY,2012,11004.42
Guyana,GUY,2013,11361.968
Guyana,GUY,2014,11490.681
Guyana,GUY,2015,11505.099
Guyana,GUY,2016,11805.686
Guyana,GUY,2017,12164.147
Guyana,GUY,2018,12308.619
Guyana,GUY,2019,12715.266
Guyana,GUY,2020,18190.582
Guyana,GUY,2021,21116.89
Haiti,HTI,1990,3585.3381
Haiti,HTI,1991,3581.624
Haiti,HTI,1992,3325.2673
Haiti,HTI,1993,3083.8635
Haiti,HTI,1994,2672.5615
Haiti,HTI,1995,2890.3796
Haiti,HTI,1996,2959.4507
Haiti,HTI,1997,2981.2625
Haiti,HTI,1998,2988.359
Haiti,HTI,1999,3010.6333
Haiti,HTI,2000,2975.2585
Haiti,HTI,2001,2911.8887
Haiti,HTI,2002,2889.3933
Haiti,HTI,2003,2937.1692
Haiti,HTI,2004,2852.6323
Haiti,HTI,2005,2883.2214
Haiti,HTI,2006,2902.473
Haiti,HTI,2007,2987.291
Haiti,HTI,2008,3018.1362
Haiti,HTI,2009,3146.7979
Haiti,HTI,2010,2937.2522
Haiti,HTI,2011,3055.5505
Haiti,HTI,2012,3027.2976
Haiti,HTI,2013,3105.5032
Haiti,HTI,2014,3116.5903
Haiti,HTI,2015,3149.18
Haiti,HTI,2016,3163.765
Haiti,HTI,2017,3200.1943
Haiti,HTI,2018,3206.7397
Haiti,HTI,2019,3112.0068
Haiti,HTI,2020,2964.7542
Haiti,HTI,2021,2873.0005
High-income countries,,1990,31427.137
High-income countries,,1991,31556.158
High-income countries,,1992,32133.457
High-income countries,,1993,32429.713
High-income countries,,1994,33432.91
High-income countries,,1995,34332.047
High-income countries,,1996,35251.465
High-income countries,,1997,36267.652
High-income countries,,1998,37170.51
High-income countries,,1999,38203.395
High-income countries,,2000,39451.47
High-income countries,,2001,39870.414
High-income countries,,2002,40205.668
High-income countries,,2003,40826.41
High-income countries,,2004,41970.863
High-income countries,,2005,42849.297
High-income countries,,2006,43868.01
High-income countries,,2007,44467.254
High-income countries,,2008,43845.73
High-income countries,,2009,42546.21
High-income countries,,2010,43586.152
High-income countries,,2011,44178.848
High-income countries,,2012,44677.465
High-income countries,,2013,45114.504
High-income countries,,2014,45988.215
High-income countries,,2015,47096.773
High-income countries,,2016,47737.91
High-income countries,,2017,48687.02
High-income countries,,2018,49493.867
High-income countries,,2019,50191.332
High-income countries,,2020,47944.53
High-income countries,,2021,50492.227
Honduras,HND,2000,3962.3315
Honduras,HND,2001,3947.6438
Honduras,HND,2002,3970.7083
Honduras,HND,2003,4019.9487
Honduras,HND,2004,4143.8384
Honduras,HND,2005,4318.578
Honduras,HND,2006,4493.824
Honduras,HND,2007,4746.298
Honduras,HND,2008,4855.841
Honduras,HND,2009,4663.414
Honduras,HND,2010,4609.0854
Honduras,HND,2011,4661.241
Honduras,HND,2012,4673.5957
Honduras,HND,2013,4722.0376
Honduras,HND,2014,4708.6235
Honduras,HND,2015,4829.0684
Honduras,HND,2016,4906.5264
Honduras,HND,2017,5114.506
Honduras,HND,2018,5137.8022
Honduras,HND,2019,5176.935
Honduras,HND,2020,4675.002
Honduras,HND,2021,5123.181
Hong Kong,HKG,1993,37535.15
Hong Kong,HKG,1994,38246.715
Hong Kong,HKG,1995,37627.566
Hong Kong,HKG,1996,37344.19
Hong Kong,HKG,1997,39504.25
Hong Kong,HKG,1998,38405.67
Hong Kong,HKG,1999,38473.777
Hong Kong,HKG,2000,40075.645
Hong Kong,HKG,2001,40823.56
Hong Kong,HKG,2002,41218.23
Hong Kong,HKG,2003,42348.906
Hong Kong,HKG,2004,43749.617
Hong Kong,HKG,2005,45435.75
Hong Kong,HKG,2006,48160.09
Hong Kong,HKG,2007,51684.387
Hong Kong,HKG,2008,53071.305
Hong Kong,HKG,2009,50535.004
Hong Kong,HKG,2010,52000.426
Hong Kong,HKG,2011,54110.598
Hong Kong,HKG,2012,53413.16
Hong Kong,HKG,2013,55337.35
Hong Kong,HKG,2014,56408.863
Hong Kong,HKG,2015,58030.918
Hong Kong,HKG,2016,59523.508
Hong Kong,HKG,2017,62442.176
Hong Kong,HKG,2018,64137.016
Hong Kong,HKG,2019,62564.242
Hong Kong,HKG,2020,59156.89
Hong Kong,HKG,2021,64804.918
Hungary,HUN,1999,17803.2
Hungary,HUN,2000,18524.242
Hungary,HUN,2001,19428.516
Hungary,HUN,2002,20653.527
Hungary,HUN,2003,21575.023
Hungary,HUN,2004,22617.396
Hungary,HUN,2005,23349.826
Hungary,HUN,2006,24088.059
Hungary,HUN,2007,23915.57
Hungary,HUN,2008,24282.477
Hungary,HUN,2009,23372.326
Hungary,HUN,2010,23588.87
Hungary,HUN,2011,23806.996
Hungary,HUN,2012,23591.02
Hungary,HUN,2013,24477.678
Hungary,HUN,2014,25255.373
Hungary,HUN,2015,26278.367
Hungary,HUN,2016,27614.852
Hungary,HUN,2017,28307.73
Hungary,HUN,2018,29639.125
Hungary,HUN,2019,31553.822
Hungary,HUN,2020,30748.957
Hungary,HUN,2021,31985.291
Iceland,ISL,2017,53923.223
India,IND,1990,1799.143
India,IND,1991,1779.6257
India,IND,1992,1839.5648
India,IND,1993,1890.69
India,IND,1994,1977.1981
India,IND,1995,2085.0168
India,IND,1996,2201.2952
India,IND,1997,2250.9111
India,IND,1998,2345.4165
India,IND,1999,2505.7148
India,IND,2000,2548.2163
India,IND,2001,2626.7637
India,IND,2002,2681.76
India,IND,2003,2842.8796
India,IND,2004,3017.1829
India,IND,2005,3203.737
India,IND,2006,3407.489
India,IND,2007,3628.085
India,IND,2008,3680.9502
India,IND,2009,3915.3315
India,IND,2010,4169.1772
India,IND,2011,4337.0146
India,IND,2012,4499.622
India,IND,2013,4721.8125
India,IND,2014,5012.4297
India,IND,2015,5349.192
India,IND,2016,5723.3184
India,IND,2017,6045.97
India,IND,2018,6367.8696
India,IND,2019,6545.9946
India,IND,2020,6030.0005
India,IND,2021,6488.9126
Indonesia,IDN,2010,7986.4565
Indonesia,IDN,2011,8362.939
Indonesia,IDN,2012,8757.03
Indonesia,IDN,2013,9117.765
Indonesia,IDN,2014,9432.088
Indonesia,IDN,2015,9788.556
Indonesia,IDN,2016,10185.96
Indonesia,IDN,2017,10595.217
Indonesia,IDN,2018,11055.203
Indonesia,IDN,2019,11497.972
Indonesia,IDN,2020,11213.58
Indonesia,IDN,2021,11535.597
Iran,IRN,1990,9438.505
Iran,IRN,1991,10257.454
Iran,IRN,1992,10336.767
Iran,IRN,1993,10117.233
Iran,IRN,1994,9857.983
Iran,IRN,1995,9957.626
Iran,IRN,1996,10456.981
Iran,IRN,1997,10473.232
Iran,IRN,1998,10541.1045
Iran,IRN,1999,10615.172
Iran,IRN,2000,11046.115
Iran,IRN,2001,11125.955
Iran,IRN,2002,11915.814
Iran,IRN,2003,12812.073
Iran,IRN,2004,13103.39
Iran,IRN,2005,13300.549
Iran,IRN,2006,13787.769
Iran,IRN,2007,14739.213
Iran,IRN,2008,14583.968
Iran,IRN,2009,14468.938
Iran,IRN,2010,15102.617
Iran,IRN,2011,15316.211
Iran,IRN,2012,14650.907
Iran,IRN,2013,14217.487
Iran,IRN,2014,14620.21
Iran,IRN,2015,14020.659
Iran,IRN,2016,14986.033
Iran,IRN,2017,15181.86
Iran,IRN,2018,14698.79
Iraq,IRQ,2007,7222.7754
Iraq,IRQ,2008,8177.3457
Iraq,IRQ,2009,8112.2427
Iraq,IRQ,2010,8256.523
Iraq,IRQ,2011,8466.484
Iraq,IRQ,2012,9285.295
Iraq,IRQ,2013,9441.923
Iraq,IRQ,2014,9123.805
Iraq,IRQ,2015,9286.374
Iraq,IRQ,2016,10318.497
Iraq,IRQ,2017,9900.08
Iraq,IRQ,2018,9912.728
Iraq,IRQ,2019,10236.623
Iraq,IRQ,2020,8824.503
Iraq,IRQ,2021,8863.46
Ireland,IRL,1995,28626.691
Ireland,IRL,1996,30422.145
Ireland,IRL,1997,32886.51
Ireland,IRL,1998,35556.062
Ireland,IRL,1999,37697.79
Ireland,IRL,2000,40970.363
Ireland,IRL,2001,42094.395
Ireland,IRL,2002,43003.43
Ireland,IRL,2003,44608.555
Ireland,IRL,2004,45351.48
Ireland,IRL,2005,47370.875
Ireland,IRL,2006,48857.35
Ireland,IRL,2007,48996.223
Ireland,IRL,2008,45882.05
Ireland,IRL,2009,41918.727
Ireland,IRL,2010,42358.043
Ireland,IRL,2011,41278.316
Ireland,IRL,2012,41232.555
Ireland,IRL,2013,43524.223
Ireland,IRL,2014,46489.246
Ireland,IRL,2015,55545.176
Ireland,IRL,2016,59254.75
Ireland,IRL,2017,61729.406
Ireland,IRL,2018,64023.31
Ireland,IRL,2019,67025.516
Ireland,IRL,2020,67726.88
Ireland,IRL,2021,74860.55
Israel,ISR,1990,21246.762
Israel,ISR,1991,22123.215
Israel,ISR,1992,22997.309
Israel,ISR,1993,23358.025
Israel,ISR,1994,24378.518
Israel,ISR,1995,25240.795
Israel,ISR,1996,26173.57
Israel,ISR,1997,26686.898
Israel,ISR,1998,27392.549
Israel,ISR,1999,27503.709
Israel,ISR,2000,28279.99
Israel,ISR,2001,28289.145
Israel,ISR,2002,27765.852
Israel,ISR,2003,27450.201
Israel,ISR,2004,28183.03
Israel,ISR,2005,29243.752
Israel,ISR,2006,30370.9
Israel,ISR,2007,31491.639
Israel,ISR,2008,31089.75
Israel,ISR,2009,31216.37
Israel,ISR,2010,32301.895
Israel,ISR,2011,33259.01
Israel,ISR,2012,33387.195
Israel,ISR,2013,34618.605
Israel,ISR,2014,35878.305
Israel,ISR,2015,36724.23
Israel,ISR,2016,37944.797
Israel,ISR,2017,38924.312
Israel,ISR,2018,39622.08
Israel,ISR,2019,40801.17
Israel,ISR,2020,39521.195
Israel,ISR,2021,42212.586
Italy,ITA,1995,38549.863
Italy,ITA,1996,39253.992
Italy,ITA,1997,40176.184
Italy,ITA,1998,41091.27
Italy,ITA,1999,41883.293
Italy,ITA,2000,42800.145
Italy,ITA,2001,43809.332
Italy,ITA,2002,43948.715
Italy,ITA,2003,43882.52
Italy,ITA,2004,44254.637
Italy,ITA,2005,44251.984
Italy,ITA,2006,44658.82
Italy,ITA,2007,45095.504
Italy,ITA,2008,43633.27
Italy,ITA,2009,42078.363
Italy,ITA,2010,42150.6
Italy,ITA,2011,42043.254
Italy,ITA,2012,40576.277
Italy,ITA,2013,39517.54
Italy,ITA,2014,39490.18
Italy,ITA,2015,39796.62
Italy,ITA,2016,41115.426
Italy,ITA,2017,41812.973
Italy,ITA,2018,42451
Italy,ITA,2019,43148.516
Italy,ITA,2020,39957.324
Italy,ITA,2021,42606.676
Jamaica,JAM,2007,9949.919
Jamaica,JAM,2008,9959.392
Jamaica,JAM,2009,9353.498
Jamaica,JAM,2010,9343.56
Jamaica,JAM,2011,9482.988
Jamaica,JAM,2012,9583.952
Jamaica,JAM,2013,9497.807
Jamaica,JAM,2014,9542.929
Jamaica,JAM,2015,9501.7295
Jamaica,JAM,2016,9490.388
Jamaica,JAM,2017,9700.661
Jamaica,JAM,2018,9775.62
Jamaica,JAM,2019,9957.949
Jamaica,JAM,2020,8898.101
Jamaica,JAM,2021,9317.608
Japan,JPN,1994,36176.688
Japan,JPN,1995,37026.797
Japan,JPN,1996,38090.074
Japan,JPN,1997,38270.547
Japan,JPN,1998,37789.316
Japan,JPN,1999,37533.89
Japan,JPN,2000,38375.43
Japan,JPN,2001,38484.14
Japan,JPN,2002,38355.44
Japan,JPN,2003,38783.266
Japan,JPN,2004,39556.254
Japan,JPN,2005,40079.832
Japan,JPN,2006,40407.547
Japan,JPN,2007,40891.016
Japan,JPN,2008,39575.234
Japan,JPN,2009,37855.04
Japan,JPN,2010,39152.93
Japan,JPN,2011,38863.258
Japan,JPN,2012,39328.17
Japan,JPN,2013,40275.25
Japan,JPN,2014,40482.793
Japan,JPN,2015,41874.215
Japan,JPN,2016,42393.883
Japan,JPN,2017,42977.426
Japan,JPN,2018,43009.43
Japan,JPN,2019,43059.234
Japan,JPN,2020,41492.51
Japan,JPN,2021,41902.94
Jordan,JOR,1990,7762.6694
Jordan,JOR,1991,7269.619
Jordan,JOR,1992,8019.0874
Jordan,JOR,1993,8025.526
Jordan,JOR,1994,8050.848
Jordan,JOR,1995,8280.325
Jordan,JOR,1996,8169.6304
Jordan,JOR,1997,8321.707
Jordan,JOR,1998,8456.664
Jordan,JOR,1999,8543.5625
Jordan,JOR,2000,8955.22
Jordan,JOR,2001,9279.8955
Jordan,JOR,2002,9521.084
Jordan,JOR,2003,9742.6
Jordan,JOR,2004,10411.573
Jordan,JOR,2005,10990.09
Jordan,JOR,2006,11137.078
Jordan,JOR,2007,11337.858
Jordan,JOR,2008,11729.308
Jordan,JOR,2009,12022.493
Jordan,JOR,2010,11777.048
Jordan,JOR,2011,11782.7705
Jordan,JOR,2012,11860.624
Jordan,JOR,2013,11431.65
Jordan,JOR,2014,10488.126
Jordan,JOR,2015,9802.32
Jordan,JOR,2016,9559.093
Jordan,JOR,2017,9581.241
Jordan,JOR,2018,9540.919
Jordan,JOR,2019,9552.542
Jordan,JOR,2020,9177.594
Jordan,JOR,2021,9174.095
Kazakhstan,KAZ,1993,10591.418
Kazakhstan,KAZ,1994,9366.238
Kazakhstan,KAZ,1995,8763.227
Kazakhstan,KAZ,1996,8916.286
Kazakhstan,KAZ,1997,9183.222
Kazakhstan,KAZ,1998,9171.226
Kazakhstan,KAZ,1999,9349.748
Kazakhstan,KAZ,2000,9993.545
Kazakhstan,KAZ,2001,11521.959
Kazakhstan,KAZ,2002,12765.078
Kazakhstan,KAZ,2003,13734.711
Kazakhstan,KAZ,2004,14758.682
Kazakhstan,KAZ,2005,15396.172
Kazakhstan,KAZ,2006,16317.191
Kazakhstan,KAZ,2007,17274.633
Kazakhstan,KAZ,2008,16779.207
Kazakhstan,KAZ,2009,17769.166
Kazakhstan,KAZ,2010,17976.275
Kazakhstan,KAZ,2011,18264.096
Kazakhstan,KAZ,2012,19217.18
Kazakhstan,KAZ,2013,21068.975
Kazakhstan,KAZ,2014,21752.924
Kazakhstan,KAZ,2015,23136.889
Kazakhstan,KAZ,2016,22005.084
Kazakhstan,KAZ,2017,22157.871
Kazakhstan,KAZ,2018,22171.838
Kazakhstan,KAZ,2019,22786.553
Kazakhstan,KAZ,2020,23303.725
Kazakhstan,KAZ,2021,22601.719
Kenya,KEN,1990,3530.9795
Kenya,KEN,1991,3453.7708
Kenya,KEN,1992,3329.5776
Kenya,KEN,1993,3177.9045
Kenya,KEN,1994,3198.7053
Kenya,KEN,1995,3297.6338
Kenya,KEN,1996,3396.216
Kenya,KEN,1997,3338.965
Kenya,KEN,1998,3369.5647
Kenya,KEN,1999,3338.9084
Kenya,KEN,2000,3272.4397
Kenya,KEN,2001,3292.0645
Kenya,KEN,2002,3217.0513
Kenya,KEN,2003,3209.0798
Kenya,KEN,2004,3280.8303
Kenya,KEN,2005,3398.4302
Kenya,KEN,2006,3504.4102
Kenya,KEN,2007,3629.1167
Kenya,KEN,2008,3542.6926
Kenya,KEN,2009,3098.1792
Kenya,KEN,2010,3286.193
Kenya,KEN,2011,3445.493
Kenya,KEN,2012,3480.593
Kenya,KEN,2013,3500.859
Kenya,KEN,2014,3608.409
Kenya,KEN,2015,3755.2856
Kenya,KEN,2016,4187.5728
Kenya,KEN,2017,4230.84
Kenya,KEN,2018,4397.4795
Kenya,KEN,2019,4527.7246
Kenya,KEN,2020,4420.6284
Kenya,KEN,2021,4672.2524
Kiribati,KIR,2006,2586.1365
Kiribati,KIR,2007,2654.7678
Kiribati,KIR,2008,2591.6653
Kiribati,KIR,2009,2402.4773
Kiribati,KIR,2010,2482.1826
Kiribati,KIR,2011,2366.7405
Kiribati,KIR,2012,2668.0073
Kiribati,KIR,2013,2975.957
Kiribati,KIR,2014,3373.3223
Kiribati,KIR,2015,4069.726
Kiribati,KIR,2016,3517.637
Kiribati,KIR,2017,3746.0066
Kiribati,KIR,2018,3784.2974
Kiribati,KIR,2019,4144.507
Kiribati,KIR,2020,3625.127
Kosovo,OWID_KOS,2008,7356.269
Kosovo,OWID_KOS,2009,7450.0806
Kosovo,OWID_KOS,2010,7751.9976
Kosovo,OWID_KOS,2011,8238.744
Kosovo,OWID_KOS,2012,8370.981
Kosovo,OWID_KOS,2013,8695.321
Kosovo,OWID_KOS,2014,8988.114
Kosovo,OWID_KOS,2015,9598.46
Kosovo,OWID_KOS,2016,10155.25
Kosovo,OWID_KOS,2017,10645.303
Kosovo,OWID_KOS,2018,10936.762
Kosovo,OWID_KOS,2019,11576.938
Kosovo,OWID_KOS,2020,10971.068
Kosovo,OWID_KOS,2021,12109.591
Kuwait,KWT,2010,66599.17
Kuwait,KWT,2011,67372.2
Kuwait,KWT,2012,66283.75
Kuwait,KWT,2013,63895.332
Kuwait,KWT,2014,62999.715
Kuwait,KWT,2015,60058.008
Kuwait,KWT,2016,59516.54
Kuwait,KWT,2017,57787.43
Kuwait,KWT,2018,56197.664
Kuwait,KWT,2019,54328.25
Kyrgyzstan,KGZ,1991,4678.5063
Kyrgyzstan,KGZ,1992,3991.413
Kyrgyzstan,KGZ,1993,3361.2341
Kyrgyzstan,KGZ,1994,2628.2712
Kyrgyzstan,KGZ,1995,2453.1208
Kyrgyzstan,KGZ,1996,2603.2986
Kyrgyzstan,KGZ,1997,2776.0166
Kyrgyzstan,KGZ,1998,2766.7065
Kyrgyzstan,KGZ,1999,2782.3484
Kyrgyzstan,KGZ,2000,2888.3223
Kyrgyzstan,KGZ,2001,3086.619
Kyrgyzstan,KGZ,2002,3069.605
Kyrgyzstan,KGZ,2003,3262.0383
Kyrgyzstan,KGZ,2004,3396.482
Kyrgyzstan,KGZ,2005,3394.2278
Kyrgyzstan,KGZ,2006,3533.2666
Kyrgyzstan,KGZ,2007,3813.7446
Kyrgyzstan,KGZ,2008,3978.4797
Kyrgyzstan,KGZ,2009,4053.8896
Kyrgyzstan,KGZ,2010,3889.7349
Kyrgyzstan,KGZ,2011,3867.1455
Kyrgyzstan,KGZ,2012,4160.4473
Kyrgyzstan,KGZ,2013,4379.803
Kyrgyzstan,KGZ,2014,4540.2837
Kyrgyzstan,KGZ,2015,4632.766
Kyrgyzstan,KGZ,2016,4659.1895
Kyrgyzstan,KGZ,2017,4803.2324
Kyrgyzstan,KGZ,2018,4980.635
Kyrgyzstan,KGZ,2019,4756.6333
Kyrgyzstan,KGZ,2020,4566.177
Kyrgyzstan,KGZ,2021,4382.964
Laos,LAO,2017,6830.667
Latin America and Caribbean (WB),,1990,10217.917
Latin America and Caribbean (WB),,1991,10437.906
Latin America and Caribbean (WB),,1992,10577.664
Latin America and Caribbean (WB),,1993,10858.168
Latin America and Caribbean (WB),,1994,11197.427
Latin America and Caribbean (WB),,1995,11137.002
Latin America and Caribbean (WB),,1996,11409.437
Latin America and Caribbean (WB),,1997,11840.21
Latin America and Caribbean (WB),,1998,11942.08
Latin America and Caribbean (WB),,1999,11786.05
Latin America and Caribbean (WB),,2000,12025.532
Latin America and Caribbean (WB),,2001,11877.935
Latin America and Caribbean (WB),,2002,11739.765
Latin America and Caribbean (WB),,2003,11860.191
Latin America and Caribbean (WB),,2004,12252.6045
Latin America and Caribbean (WB),,2005,12562.961
Latin America and Caribbean (WB),,2006,13173.865
Latin America and Caribbean (WB),,2007,13747.143
Latin America and Caribbean (WB),,2008,14120.127
Latin America and Caribbean (WB),,2009,13677.19
Latin America and Caribbean (WB),,2010,14360.126
Latin America and Caribbean (WB),,2011,14851.863
Latin America and Caribbean (WB),,2012,15121.617
Latin America and Caribbean (WB),,2013,15448.6045
Latin America and Caribbean (WB),,2014,15526.792
Latin America and Caribbean (WB),,2015,15529.615
Latin America and Caribbean (WB),,2016,15358.15
Latin America and Caribbean (WB),,2017,15495.805
Latin America and Caribbean (WB),,2018,15540.667
Latin America and Caribbean (WB),,2019,15531.637
Latin America and Caribbean (WB),,2020,14433.126
Latin America and Caribbean (WB),,2021,15256.827
Latvia,LVA,1995,9270.027
Latvia,LVA,1996,9572.861
Latvia,LVA,1997,10202.078
Latvia,LVA,1998,11170.214
Latvia,LVA,1999,11571.463
Latvia,LVA,2000,12181.06
Latvia,LVA,2001,13245.053
Latvia,LVA,2002,14199.777
Latvia,LVA,2003,15524.004
Latvia,LVA,2004,16860.932
Latvia,LVA,2005,19006.908
Latvia,LVA,2006,21234.01
Latvia,LVA,2007,24268.494
Latvia,LVA,2008,24039.707
Latvia,LVA,2009,22695.55
Latvia,LVA,2010,20900.893
Latvia,LVA,2011,21970.33
Latvia,LVA,2012,23246.248
Latvia,LVA,2013,24172.697
Latvia,LVA,2014,24834.338
Latvia,LVA,2015,25953.102
Latvia,LVA,2016,27395.88
